"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
22227;Concluído por Decurso de Prazo;Informação retornada;Em análise;2018-10-17 08:59:27;2018-10-09 14:35:15
22227;Concluído por Decurso de Prazo;Em análise;Analisada;2018-10-17 09:01:09;2018-10-09 14:35:15
22227;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-10-17 09:01:28;2018-10-09 14:35:15
22227;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-17 09:01:41;2018-10-09 14:35:15
22227;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-09 14:35:15
22228;Cancelada;Em análise;Iniciada;2018-10-11 09:51:51;2018-10-09 14:42:30
22228;Cancelada;Iniciada;Cancelada;2018-10-29 16:03:44;2018-10-09 14:42:30
22229;Homologada;Registrada;Em análise;2018-10-23 10:26:39;2018-10-09 15:16:10
22229;Homologada;Em análise;Analisada;2018-10-23 10:26:57;2018-10-09 15:16:10
22229;Homologada;Analisada;Iniciada;2018-10-23 12:52:40;2018-10-09 15:16:10
22229;Homologada;Iniciada;Teste da Mudança;2018-10-23 12:52:49;2018-10-09 15:16:10
22229;Homologada;Teste da Mudança;Homologação Solicitante;2018-10-23 12:54:06;2018-10-09 15:16:10
22229;Homologada;Homologação Solicitante;Homologada;2018-10-26 08:46:09;2018-10-09 15:16:10
22230;Cancelada;Registrada;Em análise;2019-03-14 16:02:39;2018-10-09 15:46:46
22230;Cancelada;Em análise;Cancelada;2019-03-14 16:03:14;2018-10-09 15:46:46
22231;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-10 09:49:52;2018-10-10 09:24:36
22231;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-10 09:50:14;2018-10-10 09:24:36
22231;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-10 10:17:06;2018-10-10 09:24:36
22231;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-10 09:24:36
22232;Cancelada;Registrada;Em análise;2018-10-16 15:07:55;2018-10-10 09:49:29
22232;Cancelada;Em análise;Analisada;2018-10-17 08:42:54;2018-10-10 09:49:29
22232;Cancelada;Analisada;Cancelada;2018-10-22 14:32:32;2018-10-10 09:49:29
22233;Concluída;Registrada;Em análise;2018-10-10 10:43:05;2018-10-10 10:18:59
22233;Concluída;Em análise;Iniciada;2018-10-10 11:05:02;2018-10-10 10:18:59
22233;Concluída;Iniciada;Concluída;2018-10-10 11:07:27;2018-10-10 10:18:59
22234;Registrada;;;;2018-10-10 10:26:49
22235;Registrada;;;;2018-10-10 10:53:13
22236;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-10 11:46:46;2018-10-10 11:04:01
22236;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-10 11:47:17;2018-10-10 11:04:01
22236;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-10 11:49:57;2018-10-10 11:04:01
22236;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-10 11:04:01
22238;Homologada;Registrada;Em análise;2018-10-15 09:34:07;2018-10-10 11:18:15
22238;Homologada;Em análise;Analisada;2018-10-15 09:34:15;2018-10-10 11:18:15
22238;Homologada;Analisada;Iniciada;2018-10-15 15:18:15;2018-10-10 11:18:15
22238;Homologada;Iniciada;Homologação Solicitante;2018-10-15 16:02:14;2018-10-10 11:18:15
22238;Homologada;Homologação Solicitante;Homologada;2018-10-16 09:08:35;2018-10-10 11:18:15
22239;Concluída;Registrada;Em análise;2018-10-10 14:24:14;2018-10-10 11:32:10
22239;Concluída;Em análise;Analisada;2018-10-10 14:24:38;2018-10-10 11:32:10
22239;Concluída;Analisada;Iniciada;2018-10-10 14:25:06;2018-10-10 11:32:10
22239;Concluída;Iniciada;Concluída;2018-10-10 14:27:36;2018-10-10 11:32:10
22240;Homologada;Registrada;Em análise;2018-10-18 10:11:09;2018-10-10 11:46:53
22240;Homologada;Em análise;Analisada;2018-10-22 16:21:27;2018-10-10 11:46:53
22240;Homologada;Analisada;Iniciada;2018-10-22 16:22:50;2018-10-10 11:46:53
22240;Homologada;Iniciada;Teste da Mudança;2018-10-26 16:51:28;2018-10-10 11:46:53
22240;Homologada;Teste da Mudança;Homologação Solicitante;2018-10-26 16:58:03;2018-10-10 11:46:53
22240;Homologada;Homologação Solicitante;Homologada;2018-11-06 15:56:19;2018-10-10 11:46:53
22241;Homologada;Registrada;Em análise;2018-10-15 11:32:44;2018-10-10 13:33:43
22241;Homologada;Em análise;Aguardando Informação;2018-10-15 11:34:25;2018-10-10 13:33:43
22241;Homologada;Aguardando Informação;Informação retornada;2018-10-15 15:23:32;2018-10-10 13:33:43
22241;Homologada;Informação retornada;Em análise;2018-10-15 16:54:34;2018-10-10 13:33:43
22241;Homologada;Em análise;Analisada;2018-11-26 17:01:50;2018-10-10 13:33:43
22241;Homologada;Analisada;Iniciada;2018-11-26 17:02:10;2018-10-10 13:33:43
22241;Homologada;Iniciada;Inspeção Qualidade;2018-11-27 10:04:56;2018-10-10 13:33:43
22241;Homologada;Inspeção Qualidade;Teste da Mudança;2018-12-04 16:29:13;2018-10-10 13:33:43
22241;Homologada;Teste da Mudança;Aguardando Versão;2019-01-15 11:29:42;2018-10-10 13:33:43
22241;Homologada;Aguardando Versão;Pronta para Homologação;2019-01-21 15:00:42;2018-10-10 13:33:43
22241;Homologada;Pronta para Homologação;Testes de Integração;2019-01-24 12:32:52;2018-10-10 13:33:43
22241;Homologada;Testes de Integração;Homologada;2019-01-24 12:33:31;2018-10-10 13:33:43
22242;Homologada;Registrada;Em análise;2018-10-10 14:09:40;2018-10-10 13:48:02
22242;Homologada;Em análise;Analisada;2018-10-10 14:10:26;2018-10-10 13:48:02
22242;Homologada;Analisada;Iniciada;2018-10-10 14:10:40;2018-10-10 13:48:02
22242;Homologada;Iniciada;Homologação Solicitante;2018-10-10 14:13:49;2018-10-10 13:48:02
22242;Homologada;Homologação Solicitante;Homologada;2018-10-10 14:38:18;2018-10-10 13:48:02
22243;Homologada;Registrada;Em análise;2018-10-10 14:01:31;2018-10-10 14:00:28
22243;Homologada;Em análise;Iniciada;2018-10-10 14:04:36;2018-10-10 14:00:28
22243;Homologada;Iniciada;Homologação Solicitante;2018-10-10 14:05:25;2018-10-10 14:00:28
22243;Homologada;Homologação Solicitante;Homologada;2018-10-10 14:07:06;2018-10-10 14:00:28
22244;Concluída;Registrada;Em análise;2018-10-10 14:15:35;2018-10-10 14:13:39
22244;Concluída;Em análise;Iniciada;2018-10-10 14:15:47;2018-10-10 14:13:39
22244;Concluída;Iniciada;Concluída;2018-10-10 14:15:54;2018-10-10 14:13:39
22245;Homologada;Registrada;Em análise;2018-10-10 15:44:44;2018-10-10 14:18:30
22245;Homologada;Em análise;Iniciada;2018-10-10 15:45:36;2018-10-10 14:18:30
22245;Homologada;Iniciada;Homologação Solicitante;2018-10-10 16:05:07;2018-10-10 14:18:30
22245;Homologada;Homologação Solicitante;Homologada;2018-10-11 09:28:01;2018-10-10 14:18:30
22246;Homologada;Registrada;Em análise;2018-10-11 16:35:40;2018-10-10 14:20:48
22246;Homologada;Em análise;Iniciada;2018-10-11 16:36:23;2018-10-10 14:20:48
22246;Homologada;Iniciada;Homologação Solicitante;2018-10-25 13:48:49;2018-10-10 14:20:48
22246;Homologada;Homologação Solicitante;Homologada;2018-11-05 10:57:05;2018-10-10 14:20:48
22247;Homologada;Registrada;Em análise;2018-10-10 16:24:45;2018-10-10 14:27:27
22247;Homologada;Em análise;Iniciada;2018-10-10 16:25:01;2018-10-10 14:27:27
22247;Homologada;Iniciada;Homologação Solicitante;2018-10-10 16:43:31;2018-10-10 14:27:27
22247;Homologada;Homologação Solicitante;Homologada;2018-10-11 09:28:28;2018-10-10 14:27:27
22248;Concluída;Registrada;Em análise;2018-10-11 10:16:26;2018-10-10 14:49:59
22248;Concluída;Em análise;Analisada;2018-10-15 14:37:57;2018-10-10 14:49:59
22248;Concluída;Analisada;Iniciada;2018-10-15 14:38:24;2018-10-10 14:49:59
22248;Concluída;Iniciada;Concluída;2018-10-15 14:38:50;2018-10-10 14:49:59
22249;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-10 15:08:39;2018-10-10 15:04:44
22249;Concluído por Decurso de Prazo;Em análise;Analisada;2018-10-10 15:09:15;2018-10-10 15:04:44
22249;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-10-10 15:09:27;2018-10-10 15:04:44
22249;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-10 15:14:02;2018-10-10 15:04:44
22249;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-10 15:04:44
22250;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-11 08:11:40;2018-10-10 16:39:55
22250;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-11 08:48:41;2018-10-10 16:39:55
22250;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-11 08:49:32;2018-10-10 16:39:55
22250;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-10 16:39:55
22251;Cancelada;Registrada;Cancelada;2018-11-01 09:45:46;2018-10-10 17:46:14
22252;Cancelada;Registrada;Cancelada;2018-10-11 10:26:57;2018-10-11 10:22:14
22253;Registrada;;;;2018-10-11 10:22:27
22254;Concluída;Registrada;Em análise;2018-10-11 11:48:46;2018-10-11 10:32:27
22254;Concluída;Em análise;Iniciada;2018-10-11 11:49:02;2018-10-11 10:32:27
22254;Concluída;Iniciada;Homologação Solicitante;2018-10-11 11:49:38;2018-10-11 10:32:27
22254;Concluída;Homologação Solicitante;Concluída;2018-10-17 14:28:57;2018-10-11 10:32:27
22255;Homologada;Registrada;Em análise;2018-10-11 11:43:17;2018-10-11 11:35:58
22255;Homologada;Em análise;Iniciada;2018-10-11 11:44:38;2018-10-11 11:35:58
22255;Homologada;Iniciada;Homologação Solicitante;2018-10-11 11:45:06;2018-10-11 11:35:58
22255;Homologada;Homologação Solicitante;Homologada;2018-10-11 12:59:12;2018-10-11 11:35:58
22256;Concluída;Registrada;Em análise;2018-10-17 15:22:26;2018-10-11 14:06:48
22256;Concluída;Em análise;Analisada;2018-10-17 15:23:23;2018-10-11 14:06:48
22256;Concluída;Analisada;Iniciada;2018-10-17 15:25:27;2018-10-11 14:06:48
22256;Concluída;Iniciada;Concluída;2018-10-17 15:27:08;2018-10-11 14:06:48
22257;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-15 13:21:12;2018-10-11 14:48:02
22257;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-15 13:22:01;2018-10-11 14:48:02
22257;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-15 13:24:13;2018-10-11 14:48:02
22257;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-11 14:48:02
22258;Homologada;Registrada;Em análise;2018-10-18 10:03:53;2018-10-11 16:55:18
22258;Homologada;Em análise;Analisada;2018-10-18 10:04:42;2018-10-11 16:55:18
22258;Homologada;Analisada;Iniciada;2018-10-18 10:16:56;2018-10-11 16:55:18
22258;Homologada;Iniciada;Homologação Solicitante;2018-10-18 10:17:29;2018-10-11 16:55:18
22258;Homologada;Homologação Solicitante;Homologada;2018-10-19 08:14:45;2018-10-11 16:55:18
22259;Cancelada;Registrada;Em análise;2018-10-15 09:32:31;2018-10-15 08:26:40
22259;Cancelada;Em análise;Cancelada;2018-10-15 09:34:17;2018-10-15 08:26:40
22260;Concluída;Registrada;Em análise;2018-10-19 14:41:11;2018-10-15 08:42:35
22260;Concluída;Em análise;Iniciada;2018-10-19 14:41:55;2018-10-15 08:42:35
22260;Concluída;Iniciada;Concluída;2018-10-19 14:42:01;2018-10-15 08:42:35
22261;Homologada;Registrada;Em análise;2018-10-15 09:38:20;2018-10-15 08:59:16
22261;Homologada;Em análise;Iniciada;2018-10-15 14:35:15;2018-10-15 08:59:16
22261;Homologada;Iniciada;Homologação Solicitante;2018-10-15 14:45:22;2018-10-15 08:59:16
22261;Homologada;Homologação Solicitante;Homologada;2018-10-15 15:43:08;2018-10-15 08:59:16
22262;Homologada;Registrada;Em análise;2018-10-16 15:56:18;2018-10-15 09:00:47
22262;Homologada;Em análise;Analisada;2018-10-16 15:57:13;2018-10-15 09:00:47
22262;Homologada;Analisada;Iniciada;2018-10-16 16:00:14;2018-10-15 09:00:47
22262;Homologada;Iniciada;Homologação Solicitante;2018-10-16 16:01:02;2018-10-15 09:00:47
22262;Homologada;Homologação Solicitante;Homologada;2018-10-17 08:13:59;2018-10-15 09:00:47
22263;Homologada;Registrada;Em análise;2019-01-02 16:55:32;2018-10-15 09:24:20
22263;Homologada;Em análise;Analisada;2019-01-02 16:55:47;2018-10-15 09:24:20
22263;Homologada;Analisada;Iniciada;2019-01-02 16:57:04;2018-10-15 09:24:20
22263;Homologada;Iniciada;Inspeção Qualidade;2019-01-03 14:44:17;2018-10-15 09:24:20
22263;Homologada;Inspeção Qualidade;Teste da Mudança;2019-01-09 10:52:30;2018-10-15 09:24:20
22263;Homologada;Teste da Mudança;Aguardando Versão;2019-01-15 11:29:42;2018-10-15 09:24:20
22263;Homologada;Aguardando Versão;Pronta para Homologação;2019-01-21 15:00:42;2018-10-15 09:24:20
22263;Homologada;Pronta para Homologação;Testes de Integração;2019-01-24 12:32:53;2018-10-15 09:24:20
22263;Homologada;Testes de Integração;Homologada;2019-01-24 12:33:32;2018-10-15 09:24:20
22264;Cancelada;Registrada;Em análise;2018-10-18 10:45:12;2018-10-15 10:01:02
22264;Cancelada;Em análise;Analisada;2018-11-12 10:34:32;2018-10-15 10:01:02
22264;Cancelada;Analisada;Iniciada;2019-02-13 08:47:40;2018-10-15 10:01:02
22264;Cancelada;Iniciada;Homologação Solicitante;2019-02-13 08:48:07;2018-10-15 10:01:02
22264;Cancelada;Homologação Solicitante;Cancelada;2019-02-28 09:46:54;2018-10-15 10:01:02
22265;Concluída;Registrada;Em análise;2018-10-15 10:25:49;2018-10-15 10:22:30
22265;Concluída;Em análise;Iniciada;2018-10-15 10:26:29;2018-10-15 10:22:30
22265;Concluída;Iniciada;Em Execução;2019-05-08 14:22:27;2018-10-15 10:22:30
22265;Concluída;Em Execução;Concluída;2019-05-08 14:22:39;2018-10-15 10:22:30
22266;Concluída;Registrada;Em análise;2018-10-15 14:38:15;2018-10-15 11:55:31
22266;Concluída;Em análise;Analisada;2018-10-15 14:43:19;2018-10-15 11:55:31
22266;Concluída;Analisada;Iniciada;2018-10-15 14:44:31;2018-10-15 11:55:31
22266;Concluída;Iniciada;Inspeção Qualidade;2018-10-15 15:15:12;2018-10-15 11:55:31
22266;Concluída;Inspeção Qualidade;Iniciada;2018-10-15 15:56:11;2018-10-15 11:55:31
22266;Concluída;Iniciada;Inspeção Qualidade;2018-10-15 15:56:28;2018-10-15 11:55:31
22266;Concluída;Inspeção Qualidade;Teste da Mudança;2018-10-15 15:56:35;2018-10-15 11:55:31
22266;Concluída;Teste da Mudança;Em análise;2018-10-15 15:56:52;2018-10-15 11:55:31
22266;Concluída;Em análise;Iniciada;2018-10-15 15:56:59;2018-10-15 11:55:31
22266;Concluída;Iniciada;Concluída;2018-10-15 15:57:32;2018-10-15 11:55:31
22267;Concluída;Registrada;Em análise;2018-11-05 10:00:03;2018-10-15 12:08:28
22267;Concluída;Em análise;Iniciada;2018-12-19 10:59:58;2018-10-15 12:08:28
22267;Concluída;Iniciada;Inspeção Qualidade;2018-12-19 11:00:04;2018-10-15 12:08:28
22267;Concluída;Inspeção Qualidade;Teste da Mudança;2018-12-19 11:00:12;2018-10-15 12:08:28
22267;Concluída;Teste da Mudança;Aguardando Versão;2018-12-19 11:00:17;2018-10-15 12:08:28
22267;Concluída;Aguardando Versão;Pronta para Homologação;2018-12-19 11:01:10;2018-10-15 12:08:28
22267;Concluída;Pronta para Homologação;Testes de Integração;2018-12-19 11:01:22;2018-10-15 12:08:28
22267;Concluída;Testes de Integração;Concluída;2018-12-19 11:01:33;2018-10-15 12:08:28
22268;Homologada;Registrada;Em análise;2018-10-19 12:42:38;2018-10-15 16:40:58
22268;Homologada;Em análise;Analisada;2018-10-19 12:45:49;2018-10-15 16:40:58
22268;Homologada;Analisada;Iniciada;2018-10-19 12:47:20;2018-10-15 16:40:58
22268;Homologada;Iniciada;Homologação Solicitante;2018-10-19 12:55:15;2018-10-15 16:40:58
22268;Homologada;Homologação Solicitante;Homologada;2018-10-19 16:17:18;2018-10-15 16:40:58
22269;Homologada;Registrada;Em análise;2018-10-16 10:46:14;2018-10-15 16:49:42
22269;Homologada;Em análise;Iniciada;2018-10-16 10:46:58;2018-10-15 16:49:42
22269;Homologada;Iniciada;Homologação Solicitante;2018-10-16 10:47:16;2018-10-15 16:49:42
22269;Homologada;Homologação Solicitante;Homologada;2018-10-16 10:48:07;2018-10-15 16:49:42
22270;Concluída;Registrada;Em análise;2018-10-24 10:25:45;2018-10-15 16:57:56
22270;Concluída;Em análise;Iniciada;2018-10-24 10:26:16;2018-10-15 16:57:56
22270;Concluída;Iniciada;Concluída;2018-10-24 10:26:23;2018-10-15 16:57:56
22271;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-16 09:08:07;2018-10-16 08:28:44
22271;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-10-16 09:08:27;2018-10-16 08:28:44
22271;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-16 09:10:13;2018-10-16 08:28:44
22271;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-16 08:28:44
22272;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-18 12:57:35;2018-10-16 08:33:42
22272;Concluído por Decurso de Prazo;Em análise;Analisada;2018-10-18 12:58:32;2018-10-16 08:33:42
22272;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-10-18 12:59:02;2018-10-16 08:33:42
22272;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-18 13:31:33;2018-10-16 08:33:42
22272;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-16 08:33:42
22273;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-18 15:08:25;2018-10-16 08:42:07
22273;Concluído por Decurso de Prazo;Em análise;Analisada;2018-10-19 14:30:09;2018-10-16 08:42:07
22273;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-10-19 14:30:50;2018-10-16 08:42:07
22273;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-10-19 15:40:27;2018-10-16 08:42:07
22273;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-11-05 13:41:54;2018-10-16 08:42:07
22274;Concluída;Registrada;Em análise;2018-10-17 14:05:23;2018-10-16 09:24:37
22274;Concluída;Em análise;Analisada;2018-10-17 14:11:16;2018-10-16 09:24:37
22274;Concluída;Analisada;Iniciada;2018-10-17 14:15:12;2018-10-16 09:24:37
22274;Concluída;Iniciada;Concluída;2018-10-17 14:19:09;2018-10-16 09:24:37
22275;Homologada;Registrada;Em análise;2018-10-23 16:36:01;2018-10-16 09:41:18
22275;Homologada;Em análise;Analisada;2018-10-24 11:24:25;2018-10-16 09:41:18
22275;Homologada;Analisada;Iniciada;2018-10-25 11:54:22;2018-10-16 09:41:18
22275;Homologada;Iniciada;Homologação Solicitante;2018-10-25 11:56:10;2018-10-16 09:41:18
22275;Homologada;Homologação Solicitante;Homologada;2018-10-26 10:14:56;2018-10-16 09:41:18
22276;Cancelada;Registrada;Cancelada;2018-10-16 13:57:37;2018-10-16 10:36:07
22277;Concluído por Decurso de Prazo;Registrada;Em análise;2018-10-16 11:33:30;2018-10-16 10:57:53
22277;Concluído por Decurso de Prazo;Em análise;Analisada;2018-11-05 15:01:45;2018-10-16 10:57:53
22277;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-11-05 15:01:55;2018-10-16 10:57:53
22277;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-11-05 15:02:05;2018-10-16 10:57:53
22277;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2019-01-04 10:29:40;2018-10-16 10:57:53
22278;Homologada;Registrada;Em análise;2018-10-26 14:15:24;2018-10-16 11:30:16
22278;Homologada;Em análise;Analisada;2018-12-12 11:21:36;2018-10-16 11:30:16
22278;Homologada;Analisada;Iniciada;2018-12-12 12:11:11;2018-10-16 11:30:16
22278;Homologada;Iniciada;Homologação Solicitante;2018-12-12 12:15:32;2018-10-16 11:30:16
22278;Homologada;Homologação Solicitante;Homologada;2018-12-13 10:23:16;2018-10-16 11:30:16
22279;Homologada;Registrada;Em análise;2019-02-01 11:01:36;2018-10-16 13:31:57
22279;Homologada;Em análise;Aprovar Especificação Usuario;2019-02-08 10:23:40;2018-10-16 13:31:57
22279;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2019-02-08 10:23:49;2018-10-16 13:31:57
