"rm";"sprint";"data_sprint"
21577;"201809-01";2018-08-24 14:32:35
21577;"201809-02";2018-09-10 13:40:28
21577;"201810-01";2018-10-01 14:48:41
21577;"201810-02";2018-10-16 09:39:38
21577;"201811-01";2018-11-05 15:09:04
21580;"201808-02";2018-08-13 13:51:51
21582;"201808-02";2018-08-16 11:49:46
21592;"201809-01";2018-08-20 10:53:21
21595;"201808-02";2018-08-14 09:54:50
21600;"201808-02";2018-08-14 10:12:27
21605;"201808-01";2018-08-14 15:10:26
21610;"201809-01";2018-08-27 11:41:28
21612;"201808-02";2018-08-15 11:17:28
21613;"201808-02";2018-08-15 11:10:11
21613;"201809-01";2018-08-27 13:30:27
21613;"201809-02";2018-09-10 10:41:47
21617;"201811-01";2018-10-31 15:12:58
21617;"201812-01";2018-12-03 14:08:07
21617;"201812-02";2018-12-18 14:50:53
21619;"201808-02";2018-08-15 15:56:53
21622;"201808-02";2018-08-15 16:14:36
21629;"201808-02";2018-08-21 15:47:25
21629;"201809-01";2018-08-27 15:35:22
21629;"201809-02";2018-09-10 13:40:29
21629;"201810-01";2018-10-01 14:48:41
21629;"201810-02";2018-10-16 09:39:38
21629;"201811-01";2018-11-05 14:41:55
21634;"201808-02";2018-08-16 17:08:23
21639;Sprint 3;2018-10-08 14:48:13
21640;"201808-02";2018-08-22 10:14:50
21640;;2018-08-27 15:34:22
21646;"201809-01";2018-08-24 16:26:54
21646;"201809-02";2018-09-10 10:41:47
21648;"201808-01";2018-08-17 11:14:23
21660;"201809-02";2018-09-13 10:20:49
21660;"201810-01";2018-10-01 10:16:44
21660;"201810-02";2018-10-15 09:40:02
21660;"201811-01";2018-11-05 14:31:08
21660;"201812-01";2018-12-03 14:08:08
21660;"201812-02";2018-12-18 14:50:53
21661;"201808-02";2018-08-20 15:14:17
21662;"201808-02";2018-08-21 10:59:51
21662;"201810-01";2018-10-01 09:30:44
21667;"201808-02";2018-08-21 10:05:41
21670;"201809-01";2018-09-06 10:18:36
21672;"201809-01";2018-08-27 11:32:14
21676;"201809-01";2018-08-27 11:44:29
21677;"201808-02";2018-08-22 15:08:40
21678;Sprint 2;2018-09-24 14:53:40
21678;Sprint 4;2018-10-22 15:17:56
21680;"201809-02";2018-09-10 11:09:09
21680;"201810-01";2018-10-01 14:47:46
21680;"201809-01";2018-10-15 14:36:06
21680;"201810-02";2018-10-15 14:36:25
21680;"201811-01";2018-11-05 14:38:00
21680;"201812-01";2018-12-03 14:08:08
21680;;2019-01-07 14:44:56
21684;"201809-01";2018-08-27 11:28:51
21700;"201809-01";2018-08-27 15:35:22
21700;"201809-02";2018-09-10 13:40:29
21700;"201810-01";2018-10-01 14:48:41
21700;"201810-02";2018-10-16 09:39:38
21700;"201811-01";2018-11-05 15:10:36
21700;"201812-01";2018-12-03 10:29:12
21700;"201812-02";2018-12-18 14:52:08
21701;"201808-02";2018-08-23 11:24:17
21704;"201809-01";2018-08-27 15:36:10
21704;"201809-02";2018-09-10 13:40:26
21704;"201810-01";2018-10-01 14:48:39
21704;"201811-02";2018-10-16 09:37:11
21704;"201810-02";2018-10-16 09:37:49
21704;"201811-01";2018-11-05 15:07:54
21704;"201812-01";2018-12-03 14:10:27
21704;"201812-02";2018-12-18 14:52:04
21704;"201903-01";2019-03-08 13:29:13
21709;"201903-01";2019-03-08 13:33:21
21712;"201809-02";2018-08-24 13:43:50
21712;"201902-01";2019-02-12 09:49:19
21721;"201808-02";2018-08-24 09:24:15
21723;"201809-02";2018-08-24 10:08:05
21723;"201810-01";2018-10-01 10:59:29
21724;"201808-02";2018-08-24 13:44:51
21725;"201809-01";2018-08-27 10:20:42
21725;"201809-02";2018-09-10 10:41:47
21726;"201809-02";2018-09-10 10:41:46
21727;"201809-01";2018-08-24 14:01:13
21728;"201809-01";2018-08-28 08:39:57
21728;;2018-09-04 14:28:45
21730;"201809-01";2018-08-24 13:44:16
21730;"201809-02";2018-09-10 10:41:47
21730;"201810-01";2018-10-01 10:59:29
21732;"201809-01";2018-08-24 13:43:12
21734;"201809-01";2018-08-24 12:01:09
21738;"201809-01";2018-08-27 10:17:43
21738;"201809-02";2018-09-10 10:41:47
21738;"201810-01";2018-10-01 10:37:18
21739;"201809-02";2018-09-10 10:41:47
21739;"201812-02";2019-01-02 10:37:18
21740;"201809-02";2018-09-11 15:22:59
21740;Sprint 2;2018-09-24 13:57:51
21746;"201809-01";2018-08-29 08:49:55
21749;"201809-01";2018-08-27 09:52:19
21754;"201809-01";2018-08-28 09:45:00
21755;"201810-01";2018-10-04 13:03:33
21759;"201809-01";2018-08-28 08:30:00
21761;"201809-02";2018-09-10 11:11:12
21761;"201810-02";2018-10-19 14:20:17
21761;"201811-01";2018-11-05 14:32:17
21765;"201809-01";2018-08-28 15:17:03
21766;"201809-01";2018-09-04 14:29:21
21767;"201809-02";2018-09-10 11:39:29
21768;"201811-01";2018-11-12 14:07:46
21768;"201812-01";2018-12-03 14:08:08
21768;"201812-02";2018-12-18 14:50:54
21774;"201809-02";2018-09-10 14:17:08
21776;"201810-01";2018-09-21 15:36:58
21776;;2018-09-21 15:37:20
21776;Sprint 7;2018-12-05 11:26:48
21781;"201810-02";2018-10-15 09:39:22
21784;Sprint 4;2018-10-22 15:34:30
21787;"201809-02";2018-09-10 14:27:21
21799;"201903-01";2019-03-01 08:49:51
21811;"201810-01";2018-10-02 09:03:11
21811;"201809-01";2018-10-15 14:36:06
21811;"201810-02";2018-10-15 14:36:25
21811;"201811-01";2018-11-05 14:38:00
21811;"201812-01";2018-12-03 14:08:08
21811;;2019-01-07 14:44:56
21812;"201809-01";2018-08-31 13:15:35
21819;"201811-01";2018-11-08 14:35:44
21820;"201809-02";2018-09-05 15:09:03
21820;"201810-01";2018-10-01 09:20:34
21820;"201811-01";2018-10-11 10:33:42
21820;"201812-01";2018-12-03 12:42:08
21820;"201812-02";2018-12-18 14:50:54
21821;"201809-02";2018-09-11 15:22:19
21822;"201809-01";2018-09-04 11:48:40
21822;"201809-02";2018-09-10 13:40:29
21822;"201810-01";2018-10-01 14:48:41
21825;"201809-02";2018-09-06 10:38:01
21843;"201810-01";2018-09-20 08:06:40
21844;"201809-02";2018-09-10 08:54:43
21844;;2018-09-10 13:53:51
21845;"201809-02";2018-09-10 14:36:47
21845;;2018-09-11 16:11:25
21845;"201809-02";2018-09-17 16:33:44
21845;"201810-01";2018-10-01 14:48:41
21845;"201810-02";2018-10-16 09:39:39
21845;"201811-01";2018-11-05 15:14:53
21845;"201812-01";2018-12-03 14:10:30
21845;"201812-02";2018-12-18 14:52:09
21848;"201809-01";2018-09-04 15:31:18
21854;"201809-02";2018-09-11 11:05:23
21854;;2018-09-11 15:58:20
21854;"201809-02";2018-09-12 16:01:04
21858;"201809-02";2018-09-10 14:21:13
21858;;2018-09-11 16:09:59
21859;"201811-01";2018-11-27 09:36:41
21860;"201809-01";2018-09-05 08:54:46
21860;"201809-02";2018-09-10 13:40:29
21861;"201809-02";2018-09-10 14:19:12
21861;"201809-01";2018-09-11 13:36:30
21861;;2018-09-12 13:52:32
21861;Sprint 6;2018-11-20 14:40:59
21862;"201809-01";2018-09-05 08:54:08
21862;"201809-02";2018-09-10 13:40:29
21863;"201809-01";2018-09-04 15:46:28
21868;"201809-02";2018-09-26 09:48:59
21868;"201810-01";2018-10-03 09:00:48
21869;"201809-02";2018-09-10 14:15:18
21870;"201809-02";2018-09-11 15:21:27
21872;"201809-02";2018-09-05 15:19:52
21872;"201810-01";2018-10-03 09:00:49
21872;"201811-01";2018-10-11 10:33:42
21875;"201809-01";2018-09-06 09:00:36
21878;"201809-02";2018-09-06 10:17:42
21881;"201809-02";2018-09-10 11:45:59
21881;"201810-01";2018-10-01 14:48:42
21885;"201809-02";2018-09-11 16:40:20
21885;;2018-09-11 16:43:27
21885;Sprint 2;2018-09-24 15:16:30
21885;Sprint 3;2018-10-08 15:22:29
21890;"201809-02";2018-09-10 11:11:55
21893;"201809-02";2018-09-11 10:28:35
21905;"201810-01";2018-10-01 14:48:42
21905;"201810-02";2018-10-16 09:39:39
21905;"201811-01";2018-11-05 14:41:55
21905;"201812-01";2018-12-03 14:10:30
21905;"201812-02";2018-12-18 14:52:09
21906;"201810-01";2018-10-01 14:48:42
21906;"201810-02";2018-10-16 09:39:39
21906;"201811-01";2018-11-05 15:10:37
21906;"201812-01";2018-12-03 14:10:31
21906;"201812-02";2018-12-18 14:52:09
21909;"201809-02";2018-09-10 13:40:05
21909;"201810-01";2018-10-01 14:47:46
21909;"201809-01";2018-10-15 14:36:06
21909;"201810-02";2018-10-15 14:36:25
21909;"201811-01";2018-11-05 14:38:00
21909;"201812-01";2018-12-03 14:08:09
21909;;2019-01-07 14:44:56
21915;"201809-02";2018-09-10 15:03:51
21919;"201809-02";2018-09-21 16:21:49
21921;"201809-02";2018-09-11 11:54:49
21925;"201809-02";2018-09-11 16:33:05
21935;"201809-02";2018-09-12 14:32:37
21935;"201810-01";2018-10-01 14:48:42
21935;"201810-02";2018-10-16 09:39:39
21935;"201811-01";2018-11-05 15:10:37
21935;"201812-01";2018-12-03 14:10:31
21935;"201812-02";2018-12-18 14:52:09
21935;"201902-01";2019-02-08 14:25:43
21935;"201902-02";2019-02-19 09:23:11
21935;"201903-01";2019-03-11 11:36:08
21936;"201811-01";2018-10-05 08:53:47
21937;"201810-01";2018-10-01 13:38:56
21937;"201811-01";2018-10-05 10:23:08
21940;"201809-02";2018-09-26 10:25:17
21940;"201810-01";2018-10-03 09:00:49
21941;"201811-01";2018-11-27 10:53:52
21943;"201809-02";2018-09-12 14:41:33
21943;"201810-01";2018-10-01 14:48:42
21943;"201810-02";2018-10-16 09:39:39
21944;"201809-02";2018-09-19 11:44:33
21944;"201810-01";2018-10-01 14:48:42
21944;;2018-10-16 09:26:46
21945;"201809-02";2018-09-12 11:26:45
21946;"201810-01";2018-10-04 11:54:31
21947;"201809-02";2018-09-12 14:02:39
21954;"201810-01";2018-10-01 14:48:42
21954;;2018-10-16 09:26:46
21954;"201811-01";2018-11-20 08:52:06
21954;"201812-01";2018-12-03 10:29:12
21955;"201810-01";2018-10-01 14:48:42
21955;"201810-02";2018-10-16 09:39:39
21955;"201811-01";2018-11-05 15:09:04
21958;"201809-02";2018-09-13 09:09:16
21963;Sprint 2;2018-09-24 15:25:10
21964;"201809-02";2018-09-13 15:55:06
21969;"201809-02";2018-09-21 15:31:41
21974;"201809-02";2018-09-18 10:50:26
21976;"201810-01";2018-10-04 14:51:26
21977;"201810-01";2018-10-02 15:11:21
21979;"201809-02";2018-09-25 16:10:38
21979;"201810-01";2018-10-03 09:00:49
21982;"201809-02";2018-09-19 16:44:15
21983;"201809-02";2018-09-17 11:21:56
21985;"201809-02";2018-09-17 11:06:32
21987;"201810-02";2018-10-15 07:16:27
21987;;2018-11-05 14:37:19
21988;"201809-02";2018-09-21 11:29:17
21989;Sprint 3;2018-10-08 14:07:35
21991;Sprint 3;2018-10-08 14:09:50
21991;Sprint 4;2018-10-22 15:04:52
21994;"201809-02";2018-09-18 09:39:56
21994;"201810-01";2018-10-01 14:48:42
21994;"201810-02";2018-10-16 09:39:39
21994;"201811-01";2018-11-05 10:59:08
22005;"201809-02";2018-09-27 11:53:01
22006;"201809-02";2018-09-21 10:40:22
22007;"201809-02";2018-09-19 14:54:08
22007;"201810-01";2018-10-01 14:48:42
22007;"201810-02";2018-10-16 09:39:39
22007;"201811-01";2018-11-05 15:10:37
22007;"201812-01";2018-12-03 14:10:31
22007;"201812-02";2018-12-18 14:52:10
22008;"201809-02";2018-09-27 16:01:40
22013;"201809-02";2018-10-01 09:19:16
22013;"201810-01";2018-10-01 11:19:23
22014;"201902-02";2019-01-31 16:11:42
22014;"201904-01";2019-03-11 14:39:09
22015;"201809-02";2018-09-20 09:50:59
22016;"201809-02";2018-09-27 11:56:31
22016;"201810-01";2018-10-01 10:37:18
22017;"201809-02";2018-09-20 15:14:53
22018;"201809-02";2018-09-27 11:44:55
22021;"201809-02";2018-09-26 16:50:37
22021;"201810-01";2018-10-01 14:48:43
22021;"201810-02";2018-10-16 09:39:39
22024;"201809-02";2018-09-20 16:03:39
22025;"201809-02";2018-09-21 16:23:34
22026;Sprint 2;2018-09-24 13:54:19
22031;sprint 3;2018-10-18 14:47:04
22043;"201809-02";2018-09-24 10:09:13
22047;"201810-01";2018-10-01 09:17:46
22049;"201810-01";2018-10-01 09:30:44
22052;"201809-02";2018-09-27 09:34:45
22057;"201809-02";2018-09-25 10:44:16
22057;"201810-01";2018-10-01 14:48:43
22057;"201810-02";2018-10-16 09:39:39
22057;"201811-01";2018-11-05 15:10:37
22057;"201812-01";2018-12-03 10:29:12
22057;"201812-02";2018-12-18 14:52:10
22058;Sprint 2;2018-09-25 15:29:15
22058;"201810-01";2018-10-03 10:27:30
22058;"201810-02";2018-10-16 09:39:40
22060;Sprint 2;2018-09-25 15:29:24
22061;Sprint 2;2018-09-25 15:29:36
22062;Sprint 2;2018-09-25 15:29:44
22062;"201810-01";2018-10-03 10:28:31
22062;"201810-02";2018-10-16 09:39:40
22062;"201811-01";2018-11-05 15:10:37
22062;"201812-01";2018-12-03 14:10:32
22062;"201812-02";2018-12-18 14:52:10
22071;"201810-01";2018-10-05 10:24:59
22082;"201809-02";2018-09-26 15:38:47
22085;"201810-01";2018-10-04 15:22:46
22086;"201810-01";2018-10-04 14:03:21
22097;"201810-02";2018-10-03 10:32:46
22097;Sprint 3;2018-10-08 14:37:44
22098;Sprint 4;2018-10-22 15:23:40
22098;;2018-10-24 11:07:42
22100;"201810-01";2018-10-01 09:17:47
22101;"201809-02";2018-09-28 10:53:26
22102;"201810-01";2018-10-01 09:17:47
22108;Sprint 3;2018-10-08 15:30:25
22111;"201810-02";2018-10-11 15:32:19
22111;"201811-01";2018-11-05 14:38:00
22111;"201812-01";2018-12-03 14:08:09
22111;;2019-01-07 14:44:57
22112;"201810-02";2018-10-19 14:14:25
22112;"201811-01";2018-11-05 14:29:35
22112;;2018-12-03 13:57:20
22115;"201810-01";2018-10-01 16:34:28
22117;"201810-01";2018-10-03 10:29:47
22117;;2018-10-04 16:45:41
22123;"201810-01";2018-10-04 14:42:16
22124;"201810-01";2018-10-02 16:27:50
22126;"201810-01";2018-10-02 13:18:21
22129;"201811-01";2018-10-05 11:34:56
22129;"201810-01";2018-10-11 15:11:26
22132;Sprint 2;2018-10-03 08:43:11
22135;"201810-01";2018-10-04 16:36:03
22143;"201810-01";2018-10-04 08:26:09
22143;"201810-02";2018-10-23 15:43:58
22143;"201811-01";2018-11-01 09:12:18
22144;Sprint 3;2018-10-08 14:20:15
22146;Sprint 3;2018-10-08 15:00:25
22148;"201810-01";2018-10-04 09:09:54
22151;"201810-01";2018-10-04 09:08:44
22153;Sprint 3;2018-10-08 14:04:34
22158;"201811-01";2018-10-05 08:46:48
22159;"201902-01";2019-01-14 14:05:14
22162;"201810-01";2018-10-08 16:27:18
22165;Sprint 3;2018-10-05 10:56:31
22165;"201811-02";2018-11-28 13:59:12
22165;"201812-01";2018-12-03 12:39:34
22165;"201812-02";2018-12-18 14:50:54
22170;"201811-01";2018-10-05 11:20:05
22170;"201812-01";2018-12-03 12:42:08
22170;"201812-02";2018-12-18 14:50:55
22175;"201810-01";2018-10-05 15:13:46
22175;"201810-02";2018-10-16 09:39:40
22186;"201810-01";2018-10-08 09:46:44
22190;Sprint 4;2018-10-22 15:34:46
22191;"201810-02";2018-10-31 16:41:25
22191;"201811-01";2018-11-05 14:31:08
22191;"201812-01";2018-12-03 14:08:09
22191;"201812-02";2018-12-18 14:50:55
22193;"201810-02";2018-10-19 10:05:38
22193;"201811-01";2018-11-05 14:29:35
22193;;2018-12-03 14:08:27
22193;"201812-01";2018-12-13 08:37:10
22193;"201812-02";2018-12-18 14:50:56
22193;"201802-02";2019-02-27 08:20:42
22193;"201902-02";2019-02-27 08:34:52
22196;"201810-01";2018-10-08 11:07:11
22197;"201904-01";2019-03-15 09:02:13
22198;"201810-01";2018-10-10 15:57:45
22198;"201810-02";2018-10-16 09:39:40
22200;"201810-02";2018-10-15 09:35:31
22205;"201810-02";2018-10-16 09:39:40
22205;"201811-01";2018-11-05 14:42:59
22209;"201903-01";2019-03-08 13:34:34
22221;"201810-01";2018-10-09 15:42:57
22221;"201810-02";2018-10-16 09:39:40
22222;"201810-01";2018-10-09 15:43:29
22222;"201810-02";2018-10-16 09:39:40
22222;;2018-11-05 11:04:28
22224;"201810-01";2018-10-09 10:20:48
22224;"201809-01";2018-10-15 14:36:06
22224;"201810-02";2018-10-15 14:36:25
22229;"201810-02";2018-10-19 09:59:01
22233;"201810-01";2018-10-10 11:05:02
22236;"201810-01";2018-10-10 11:28:52
22240;"201810-02";2018-10-16 16:52:49
22240;"201811-01";2018-11-05 14:27:44
22243;"201810-01";2018-10-10 14:01:31
22246;"201810-01";2018-10-11 16:35:40
22246;"201810-02";2018-10-16 09:39:40
22250;"201810-01";2018-10-11 08:48:41
22250;"201809-01";2018-10-15 14:36:06
22250;"201810-02";2018-10-15 14:36:25
22253;"201811-01";2018-10-15 10:56:40
22253;"201812-01";2018-12-03 14:10:32
22253;"201812-02";2018-12-18 14:52:11
22254;"201810-01";2018-10-11 11:48:46
22257;"201810-02";2018-10-15 13:22:01
22263;Sprint 7;2019-01-02 16:57:04
22266;"201810-02";2018-10-15 11:56:16
22271;"201810-02";2018-10-16 09:08:07
22279;"201903-01";2019-03-20 09:28:01
22280;"201811-01";2018-11-05 14:27:58
22281;"201810-02";2018-10-22 10:05:33
22281;"201811-01";2018-11-05 14:38:00
22281;"201812-01";2018-12-03 14:08:10
22281;;2019-01-07 14:44:57
22285;"201811-01";2018-11-05 14:26:56
22290;"201903-02";2019-03-08 16:38:33
22290;"201904-01";2019-03-11 14:40:30
22291;"201811-02";2018-11-05 11:15:02
22291;"201812-01";2018-12-03 12:39:34
22291;;2018-12-03 14:05:19
22292;"201811-02";2018-11-05 11:13:24
22292;"201812-01";2018-12-03 12:39:34
22292;;2018-12-03 14:05:19
22293;"201810-02";2018-10-18 13:39:37
22293;"201811-01";2018-11-05 15:10:37
22293;"201812-01";2018-12-03 14:10:32
22293;"201812-02";2018-12-18 14:52:11
22295;"201811-01";2018-11-05 15:07:55
22295;"201812-01";2018-12-03 14:10:33
22295;"201812-02";2018-12-18 14:52:11
22295;"201902-01";2019-02-08 14:50:12
22295;"201902-02";2019-02-19 09:23:12
22295;"201903-01";2019-03-11 11:36:08
22296;"201810-02";2018-10-17 14:30:23
22296;"201811-01";2018-11-05 15:09:04
22296;"201812-01";2018-12-03 14:10:33
22296;"201812-02";2018-12-18 14:52:12
22298;"201810-02";2018-10-17 16:55:32
22302;"201902-02";2019-02-15 16:50:05
22312;"201810-02";2018-10-19 13:48:04
22316;"201811-02";2018-11-05 10:37:42
22316;"201812-01";2018-12-03 12:39:35
22316;;2018-12-03 14:05:19
22316;"201902-02";2019-03-08 16:34:39
22324;"201810-02";2018-10-22 17:02:44
22330;"201901-02";2019-01-10 09:15:52
22338;"201810-02";2018-10-25 11:45:36
22339;"201810-02";2018-10-22 09:56:05
22339;"201811-01";2018-11-05 14:38:00
22341;Sprint 4;2018-10-22 14:55:11
22342;Sprint 7;2018-12-04 09:42:28
22345;"201812-02";2018-12-18 14:11:44
22345;"201901-02";2019-01-21 16:27:27
22348;"201810-02";2018-10-23 12:04:42
22349;"201810-02";2018-10-22 14:36:34
22366;Sprint 4;2018-10-24 10:17:38
22373;"201811-01";2018-11-05 10:32:10
22374;Sprint 4;2018-10-25 14:02:24
22382;Sprint 5;2018-11-05 15:46:47
22384;"201812-01";2018-12-03 16:26:46
22384;"201812-02";2018-12-18 14:50:56
22385;"201810-02";2018-10-25 16:39:56
22385;"201811-01";2018-11-05 14:33:03
22385;"201812-01";2018-12-03 14:08:10
22385;"201812-02";2018-12-18 14:50:56
22386;"201811-01";2018-11-05 14:24:01
22390;"201811-01";2018-11-05 16:05:54
22390;"201812-01";2018-12-03 14:08:10
22397;"201903-02";2019-03-11 12:47:14
22401;"201811-01";2018-11-05 10:21:52
22402;"201811-02";2018-11-05 10:30:24
22402;"201812-01";2018-12-03 12:39:35
22402;;2018-12-03 14:05:20
22403;"201810-02";2018-10-29 09:17:44
22403;"201811-01";2018-11-05 14:38:01
22403;"201812-01";2018-12-03 14:08:11
22404;"201811-01";2018-11-05 15:07:55
22407;"201810-02";2018-10-25 17:29:50
22407;"201811-01";2018-11-06 15:23:50
22409;"201811-01";2018-11-05 10:13:37
22411;"201811-01";2018-11-05 16:49:56
22411;;2018-11-20 08:43:58
22419;"201810-02";2018-10-26 14:39:41
22423;"201811-01";2018-11-05 09:55:10
22426;"201812-02";2018-12-18 14:10:25
22426;"201901-02";2019-01-21 16:26:58
22429;Sprint 4;2018-10-30 08:42:28
22430;"201810-02";2018-10-29 11:15:07
22432;Sprint 7;2018-12-04 16:35:08
22442;Sprint 4;2018-10-31 10:40:15
22443;Sprint 5;2018-11-05 15:43:44
22446;"201902-02";2019-02-19 11:26:11
22446;"201903-01";2019-03-11 11:36:08
22450;Sprint 5;2018-11-05 15:54:11
22450;Sprint 6;2018-11-20 15:18:06
22456;Sprint 5;2018-11-06 09:45:29
22458;Sprint 6;2018-11-19 16:39:04
22461;"201811-01";2018-11-05 14:50:54
22461;"201812-01";2018-12-03 14:08:11
22461;"201812-02";2018-12-18 14:50:56
22462;"201901-02";2019-01-23 16:10:46
22462;"201902-02";2019-02-19 16:00:42
22465;"201811-01";2018-11-05 13:00:32
22472;"201812-01";2018-12-03 13:41:58
22472;"201812-02";2018-12-18 14:50:57
22475;"201812-01";2018-12-03 14:10:33
22475;"201812-02";2018-12-18 14:52:12
22476;"201811-01";2018-11-05 14:57:03
22485;Sprint 7;2018-12-04 09:33:31
22488;"201903-01";2019-02-28 11:21:21
22496;"201810-02";2018-11-06 14:11:11
22498;"201902-02";2019-02-20 16:18:06
22498;"201903-01";2019-03-11 14:37:04
22499;Sprint 6;2018-11-20 14:47:26
22500;"201811-02";2018-11-19 13:17:39
22500;"201812-01";2018-12-03 12:39:35
22500;;2018-12-03 14:05:20
22500;"201812-01";2018-12-03 14:06:15
22500;;2018-12-03 14:53:27
22500;"201901-01";2019-01-07 13:37:47
22500;"201901-02";2019-01-22 09:15:59
22503;"201902-02";2019-02-20 16:17:19
22503;"201903-01";2019-03-11 14:37:04
22505;"201901-02";2019-01-21 16:56:08
22509;"201811-01";2018-11-08 10:15:07
22517;"201811-02";2018-11-27 08:39:30
22517;"201812-01";2018-12-03 12:39:35
22517;"201812-02";2018-12-18 14:50:57
22517;"201901-01";2019-01-10 11:12:22
22528;"201901-02";2019-01-30 10:14:34
22529;"201811-11";2018-11-08 14:45:41
22531;"201811-01";2018-11-08 16:16:24
22537;"201811-01";2018-11-09 13:46:13
22538;"201811-01";2018-11-09 13:12:32
22540;"201811-01";2018-11-09 16:13:29
22542;"201811-02";2018-11-12 08:55:46
22549;"201811-01";2018-11-12 15:05:41
22549;"201812-01";2018-12-03 14:10:34
22550;"201812-01";2018-12-03 12:39:36
22550;;2018-12-03 14:05:21
22560;"201812-01";2018-12-03 13:50:32
22560;"201812-02";2018-12-18 14:50:58
22560;"201901-02";2019-01-21 16:18:57
22560;"201902-02";2019-02-18 12:06:18
22560;"201903-01";2019-03-11 14:00:01
22567;"201811-02";2018-11-14 10:12:48
22571;"201812-01";2018-12-03 13:51:22
22571;"201812-02";2018-12-18 14:50:58
22571;"201901-02";2019-01-21 16:21:32
22571;"201902-02";2019-02-18 12:06:19
22571;"201903-01";2019-03-11 14:00:02
22583;"201903-01";2019-03-07 10:07:47
22587;"201811-01";2018-11-22 18:10:47
22587;;2018-12-03 13:48:49
22587;"201901-02";2019-01-21 16:19:34
22587;"201902-02";2019-02-18 12:06:18
22587;"201903-01";2019-03-11 14:00:01
22590;"201811-02";2018-11-16 16:32:39
22590;"201812-01";2018-12-03 12:39:36
22590;;2018-12-03 14:05:21
22590;"201902-01";2019-01-31 15:31:05
22590;"201902-02";2019-02-19 08:26:25
22592;"201811-02";2018-11-27 14:34:13
22592;"201812-01";2018-12-03 13:45:21
22592;"201812-02";2018-12-18 14:50:59
22592;"201901-01";2019-01-16 16:50:22
22593;"201811-02";2018-11-27 14:35:29
22593;"201812-01";2018-12-03 13:44:53
22593;"201812-02";2018-12-18 14:50:59
22593;"201901-01";2019-01-16 16:50:47
22593;"201903-01";2019-03-11 14:10:24
22594;"201811-02";2018-11-19 09:04:52
